attempt_id,customer_id,order_id,amount_paise,method,failure_code,retry_count,historical_success,device,recovered
att_000395,cust_00395,order_00395,1378600,upi,UPI_TIMEOUT,0,0.86,android,0
att_000396,cust_00396,order_00396,1418700,upi,,2,0.81,ios,0
att_000397,cust_00397,order_00397,625400,upi,,0,0.38,android,0
att_000398,cust_00398,order_00398,1127100,upi,,2,0.9,android,0
att_000399,cust_00399,order_00399,823500,upi,,0,0.49,ios,0
att_000400,cust_00400,order_00400,298000,upi,,1,0.4,android,0
att_000401,cust_00401,order_00401,1099800,card,BANK_DECLINED,0,0.74,android,1
att_000402,cust_00402,order_00402,518800,upi,UPI_TIMEOUT,2,0.59,ios,0
att_000403,cust_00403,order_00403,263700,upi,,2,0.85,android,0
att_000404,cust_00404,order_00404,278500,upi,,2,0.35,android,0
att_000405,cust_00405,order_00405,321700,upi,,0,0.81,ios,0
att_000406,cust_00406,order_00406,371700,upi,UPI_TIMEOUT,2,0.31,android,1
att_000407,cust_00407,order_00407,319200,card,,2,0.65,android,0
att_000408,cust_00408,order_00408,557100,card,,0,0.67,ios,0
att_000409,cust_00409,order_00409,86100,upi,,1,0.34,android,0
att_000410,cust_00410,order_00410,535600,upi,,1,0.93,android,0
att_000411,cust_00411,order_00411,1063200,card,,0,0.75,ios,0
att_000412,cust_00412,order_00412,619900,card,,2,0.89,android,0
att_000413,cust_00413,order_00413,555400,upi,,2,0.94,android,0
att_000414,cust_00414,order_00414,1467100,upi,,1,0.33,ios,0
att_000415,cust_00415,order_00415,771000,upi,,0,0.87,android,0
att_000416,cust_00416,order_00416,566300,upi,,1,0.55,android,0
att_000417,cust_00417,order_00417,1230400,upi,,2,0.73,ios,0
att_000418,cust_00418,order_00418,1081700,card,,1,0.66,android,0
att_000419,cust_00419,order_00419,354000,card,,2,0.55,android,0
att_000420,cust_00420,order_00420,882300,card,,1,0.93,ios,0
att_000421,cust_00421,order_00421,1351400,upi,,2,0.55,android,0
att_000422,cust_00422,order_00422,262000,upi,UPI_TIMEOUT,0,0.93,android,1
att_000423,cust_00423,order_00423,1350000,card,,0,0.69,ios,0
att_000424,cust_00424,order_00424,619100,upi,UPI_TIMEOUT,1,0.5,android,1
att_000425,cust_00425,order_00425,856800,card,,0,0.3,android,0
att_000426,cust_00426,order_00426,878600,upi,,2,0.71,ios,0
att_000427,cust_00427,order_00427,195500,upi,,0,0.49,android,0
att_000428,cust_00428,order_00428,1362200,card,,0,0.75,android,0
att_000429,cust_00429,order_00429,1093200,upi,,2,0.44,ios,0
att_000430,cust_00430,order_00430,652700,card,,1,0.73,android,0
att_000431,cust_00431,order_00431,565000,card,,1,0.76,android,0
att_000432,cust_00432,order_00432,478600,card,,1,0.32,ios,0
att_000433,cust_00433,order_00433,375200,upi,,0,0.73,android,0
att_000434,cust_00434,order_00434,1113200,upi,,0,0.41,android,0
att_000435,cust_00435,order_00435,762500,upi,,0,0.9,ios,0
att_000436,cust_00436,order_00436,1225600,card,,0,0.6,android,0
att_000437,cust_00437,order_00437,414600,card,,0,0.36,android,0
att_000438,cust_00438,order_00438,945600,upi,,0,0.91,ios,0
att_000439,cust_00439,order_00439,1108200,card,,2,0.39,android,0
att_000440,cust_00440,order_00440,492700,upi,UPI_TIMEOUT,0,0.84,android,1
att_000441,cust_00441,order_00441,134900,upi,UPI_TIMEOUT,1,0.63,ios,0
att_000442,cust_00442,order_00442,521600,card,,2,0.86,android,0
att_000443,cust_00443,order_00443,481400,upi,UPI_TIMEOUT,0,0.74,android,1
att_000444,cust_00444,order_00444,1222900,upi,,0,0.93,ios,0
att_000445,cust_00445,order_00445,1105900,card,,2,0.59,android,0
att_000446,cust_00446,order_00446,447400,upi,,2,0.51,android,0
att_000447,cust_00447,order_00447,1146000,card,,2,0.39,ios,0
att_000448,cust_00448,order_00448,1140700,card,,0,0.39,android,0
att_000449,cust_00449,order_00449,979900,upi,,2,0.51,android,0
att_000450,cust_00450,order_00450,492100,upi,BANK_DECLINED,1,0.53,ios,1
att_000451,cust_00451,order_00451,1138600,upi,,1,0.78,android,0
att_000452,cust_00452,order_00452,1343900,upi,,0,0.89,android,0
att_000453,cust_00453,order_00453,1090300,upi,UPI_TIMEOUT,1,0.44,ios,0
att_000454,cust_00454,order_00454,195900,upi,,2,0.74,android,0
att_000455,cust_00455,order_00455,1365800,upi,UPI_TIMEOUT,0,0.78,android,1
att_000456,cust_00456,order_00456,982800,upi,,2,0.66,ios,0
att_000457,cust_00457,order_00457,499000,upi,,1,0.4,android,0
att_000458,cust_00458,order_00458,1486200,upi,,0,0.45,android,0
att_000459,cust_00459,order_00459,963100,card,,2,0.64,ios,0
att_000460,cust_00460,order_00460,38200,upi,,0,0.66,android,0
att_000461,cust_00461,order_00461,377700,card,,2,0.31,android,0
att_000462,cust_00462,order_00462,1217000,card,,0,0.85,ios,0
att_000463,cust_00463,order_00463,248900,upi,,0,0.39,android,0
att_000464,cust_00464,order_00464,85900,card,,1,0.68,android,0
att_000465,cust_00465,order_00465,730900,upi,,1,0.32,ios,0
att_000466,cust_00466,order_00466,279100,card,,0,0.78,android,0
att_000467,cust_00467,order_00467,656300,card,,2,0.78,android,0
att_000468,cust_00468,order_00468,990200,upi,UPI_TIMEOUT,1,0.43,ios,0
att_000469,cust_00469,order_00469,1056400,upi,,0,0.42,android,0
att_000470,cust_00470,order_00470,1458400,upi,,0,0.59,android,0
att_000471,cust_00471,order_00471,1228800,card,BANK_DECLINED,2,0.43,ios,0
att_000472,cust_00472,order_00472,548100,upi,,1,0.31,android,0
att_000473,cust_00473,order_00473,693200,card,,2,0.59,android,0
att_000474,cust_00474,order_00474,572500,upi,,1,0.69,ios,0
att_000475,cust_00475,order_00475,1434300,card,,1,0.87,android,0
att_000476,cust_00476,order_00476,354400,card,,0,0.68,android,0
att_000477,cust_00477,order_00477,1286000,upi,,1,0.98,ios,0
att_000478,cust_00478,order_00478,757000,upi,,2,0.52,android,0
att_000479,cust_00479,order_00479,114100,upi,UPI_TIMEOUT,1,0.54,android,1
att_000480,cust_00480,order_00480,714500,card,,1,0.3,ios,0
att_000481,cust_00481,order_00481,957900,upi,,2,0.6,android,0
att_000482,cust_00482,order_00482,470300,card,,0,0.61,android,0
att_000483,cust_00483,order_00483,604400,upi,,2,0.59,ios,0
att_000484,cust_00484,order_00484,606900,upi,,1,0.73,android,0
att_000485,cust_00485,order_00485,243100,card,,1,0.47,android,0
att_000486,cust_00486,order_00486,275700,upi,,2,0.73,ios,0
att_000487,cust_00487,order_00487,180600,upi,,0,0.92,android,0
att_000488,cust_00488,order_00488,915000,upi,,2,0.52,android,0
att_000489,cust_00489,order_00489,1094500,upi,,0,0.88,ios,0
att_000490,cust_00490,order_00490,496600,upi,UPI_TIMEOUT,2,0.88,android,1
att_000491,cust_00491,order_00491,1296200,card,,1,0.53,android,0
att_000492,cust_00492,order_00492,1114300,upi,UPI_TIMEOUT,2,0.85,ios,1
att_000493,cust_00493,order_00493,965800,upi,UPI_TIMEOUT,2,0.83,android,1
att_000494,cust_00494,order_00494,993500,upi,UPI_TIMEOUT,1,0.36,android,1
att_000495,cust_00495,order_00495,1489900,card,,2,0.65,ios,0
att_000496,cust_00496,order_00496,684200,card,,2,0.66,android,0
att_000497,cust_00497,order_00497,31200,upi,,2,0.76,android,0
att_000498,cust_00498,order_00498,515600,upi,,1,0.88,ios,0
att_000499,cust_00499,order_00499,839300,card,,1,0.43,android,0
att_000500,cust_00500,order_00500,1145700,upi,,2,0.46,android,0
att_000501,cust_00501,order_00501,1309900,upi,,1,0.52,ios,0
att_000502,cust_00502,order_00502,274400,upi,,2,0.33,android,0
att_000503,cust_00503,order_00503,1256500,upi,,0,0.51,android,0
att_000504,cust_00504,order_00504,678800,upi,UPI_TIMEOUT,0,0.4,ios,1
att_000505,cust_00505,order_00505,712900,upi,UPI_TIMEOUT,0,0.36,android,0
att_000506,cust_00506,order_00506,980400,card,,2,0.81,android,0
att_000507,cust_00507,order_00507,965700,card,,0,0.97,ios,0
att_000508,cust_00508,order_00508,575000,upi,,2,0.63,android,0
att_000509,cust_00509,order_00509,209000,card,,2,0.63,android,0
att_000510,cust_00510,order_00510,55800,upi,BANK_DECLINED,2,0.39,ios,0
att_000511,cust_00511,order_00511,517000,card,,2,0.75,android,0
att_000512,cust_00512,order_00512,1022300,upi,,0,0.79,android,0
att_000513,cust_00513,order_00513,1195900,upi,,1,0.51,ios,0
att_000514,cust_00514,order_00514,1453700,upi,UPI_TIMEOUT,2,0.42,android,0
att_000515,cust_00515,order_00515,750200,card,,0,0.78,android,0
att_000516,cust_00516,order_00516,1261900,upi,,2,0.96,ios,0
att_000517,cust_00517,order_00517,1023300,card,BANK_DECLINED,2,0.36,android,0
att_000518,cust_00518,order_00518,1316900,upi,,0,0.62,android,0
att_000519,cust_00519,order_00519,1391500,upi,,2,0.85,ios,0
att_000520,cust_00520,order_00520,200400,card,,2,0.63,android,0
att_000521,cust_00521,order_00521,339300,card,,2,0.45,android,0
att_000522,cust_00522,order_00522,36800,card,BANK_DECLINED,1,0.82,ios,0
att_000523,cust_00523,order_00523,1477400,upi,,2,0.78,android,0
att_000524,cust_00524,order_00524,1019400,upi,UPI_TIMEOUT,1,0.76,android,1
att_000525,cust_00525,order_00525,1130800,card,,0,0.43,ios,0
att_000526,cust_00526,order_00526,1158200,upi,,2,0.43,android,0
att_000527,cust_00527,order_00527,1097900,upi,,2,0.65,android,0
att_000528,cust_00528,order_00528,752700,upi,,0,0.41,ios,0
att_000529,cust_00529,order_00529,628600,upi,,1,0.6,android,0
att_000530,cust_00530,order_00530,1317200,upi,,0,0.53,android,0
att_000531,cust_00531,order_00531,967700,upi,,1,0.59,ios,0
att_000532,cust_00532,order_00532,504100,upi,,0,0.42,android,0
att_000533,cust_00533,order_00533,941900,upi,,1,0.97,android,0
att_000534,cust_00534,order_00534,1222600,upi,BANK_DECLINED,2,0.47,ios,0
att_000535,cust_00535,order_00535,841600,upi,,2,0.83,android,0
att_000536,cust_00536,order_00536,476700,upi,BANK_DECLINED,2,0.89,android,1
att_000537,cust_00537,order_00537,405700,upi,,2,0.35,ios,0
att_000538,cust_00538,order_00538,269800,upi,,2,0.9,android,0
att_000539,cust_00539,order_00539,439100,card,BANK_DECLINED,1,0.68,android,1
att_000540,cust_00540,order_00540,1408100,card,,2,0.42,ios,0
att_000541,cust_00541,order_00541,1352000,upi,,0,0.53,android,0
att_000542,cust_00542,order_00542,1269600,card,,0,0.34,android,0
att_000543,cust_00543,order_00543,158800,card,,2,0.69,ios,0
att_000544,cust_00544,order_00544,861300,upi,,0,0.77,android,0
att_000545,cust_00545,order_00545,1282200,upi,UPI_TIMEOUT,1,0.65,android,0
att_000546,cust_00546,order_00546,90800,upi,,2,0.57,ios,0
att_000547,cust_00547,order_00547,140400,upi,,2,0.74,android,0
att_000548,cust_00548,order_00548,305600,upi,UPI_TIMEOUT,0,0.84,android,0
att_000549,cust_00549,order_00549,1047800,upi,,1,0.6,ios,0
att_000550,cust_00550,order_00550,313000,upi,,2,0.45,android,0
att_000551,cust_00551,order_00551,1410700,upi,,2,0.89,android,0
att_000552,cust_00552,order_00552,569800,upi,UPI_TIMEOUT,1,0.46,ios,0
att_000553,cust_00553,order_00553,297800,upi,UPI_TIMEOUT,2,0.7,android,0
att_000554,cust_00554,order_00554,1442200,upi,UPI_TIMEOUT,0,0.76,android,1
att_000555,cust_00555,order_00555,385200,card,BANK_DECLINED,2,0.43,ios,0
att_000556,cust_00556,order_00556,1167200,upi,,0,0.94,android,0
att_000557,cust_00557,order_00557,1207100,card,,2,0.92,android,0
att_000558,cust_00558,order_00558,65800,upi,,0,0.79,ios,0
att_000559,cust_00559,order_00559,450700,card,,2,0.89,android,0
att_000560,cust_00560,order_00560,411500,upi,UPI_TIMEOUT,0,0.47,android,0
att_000561,cust_00561,order_00561,502200,upi,,2,0.85,ios,0
att_000562,cust_00562,order_00562,1093400,card,,1,0.34,android,0
att_000563,cust_00563,order_00563,521600,card,,2,0.92,android,0
att_000564,cust_00564,order_00564,391700,upi,,0,0.65,ios,0
att_000565,cust_00565,order_00565,78800,upi,,0,0.36,android,0
att_000566,cust_00566,order_00566,516000,card,,2,0.35,android,0
att_000567,cust_00567,order_00567,394500,upi,,1,0.47,ios,0
att_000568,cust_00568,order_00568,1137600,upi,UPI_TIMEOUT,0,0.42,android,0
att_000569,cust_00569,order_00569,1039900,upi,,2,0.95,android,0
att_000570,cust_00570,order_00570,1107300,upi,,1,0.89,ios,0
att_000571,cust_00571,order_00571,1078600,upi,,1,0.73,android,0
att_000572,cust_00572,order_00572,686500,card,,2,0.36,android,0
att_000573,cust_00573,order_00573,20800,card,,2,0.87,ios,0
att_000574,cust_00574,order_00574,1220600,card,,1,0.34,android,0
att_000575,cust_00575,order_00575,983300,card,BANK_DECLINED,2,0.87,android,0
att_000576,cust_00576,order_00576,651500,card,,2,0.31,ios,0
att_000577,cust_00577,order_00577,788300,upi,,2,0.73,android,0
att_000578,cust_00578,order_00578,331400,upi,,1,0.88,android,0
att_000579,cust_00579,order_00579,386200,upi,,2,0.71,ios,0
att_000580,cust_00580,order_00580,710300,card,,1,0.39,android,0
att_000581,cust_00581,order_00581,328900,upi,,1,0.75,android,0
att_000582,cust_00582,order_00582,808200,upi,,1,0.34,ios,0
att_000583,cust_00583,order_00583,423700,upi,,1,0.91,android,0
att_000584,cust_00584,order_00584,540900,upi,,1,0.39,android,0
att_000585,cust_00585,order_00585,868000,upi,,0,0.54,ios,0
att_000586,cust_00586,order_00586,571600,upi,,2,0.94,android,0
att_000587,cust_00587,order_00587,1366600,card,,1,0.35,android,0
att_000588,cust_00588,order_00588,437400,upi,,0,0.72,ios,0
att_000589,cust_00589,order_00589,1074200,card,,2,0.45,android,0
att_000590,cust_00590,order_00590,844800,card,,2,0.79,android,0
att_000591,cust_00591,order_00591,584900,card,BANK_DECLINED,0,0.45,ios,0
att_000592,cust_00592,order_00592,286400,card,,1,0.93,android,0
att_000593,cust_00593,order_00593,1055500,upi,,0,0.35,android,0
att_000594,cust_00594,order_00594,1407600,upi,,0,0.31,ios,0
att_000595,cust_00595,order_00595,1288300,card,BANK_DECLINED,1,0.76,android,0
att_000596,cust_00596,order_00596,406600,upi,BANK_DECLINED,0,0.56,android,0
att_000597,cust_00597,order_00597,622700,upi,,1,0.62,ios,0
att_000598,cust_00598,order_00598,1231000,upi,,2,0.8,android,0
att_000599,cust_00599,order_00599,393400,upi,,1,0.69,android,0
att_000600,cust_00600,order_00600,567800,upi,UPI_TIMEOUT,2,0.93,ios,1
att_000601,cust_00601,order_00601,273400,card,,1,0.84,android,0
att_000602,cust_00602,order_00602,214400,upi,,0,0.8,android,0
att_000603,cust_00603,order_00603,147300,card,,0,0.63,ios,0
att_000604,cust_00604,order_00604,580200,upi,UPI_TIMEOUT,1,0.88,android,1
att_000605,cust_00605,order_00605,142100,upi,,0,0.66,android,0
att_000606,cust_00606,order_00606,46600,upi,,2,0.41,ios,0
att_000607,cust_00607,order_00607,143000,upi,,0,0.73,android,0
att_000608,cust_00608,order_00608,451400,upi,UPI_TIMEOUT,1,0.93,android,0
att_000609,cust_00609,order_00609,971200,upi,,0,0.57,ios,0
att_000610,cust_00610,order_00610,493300,upi,,1,0.85,android,0
att_000611,cust_00611,order_00611,1081700,upi,,1,0.47,android,0
att_000612,cust_00612,order_00612,1220100,card,,1,0.71,ios,0
att_000613,cust_00613,order_00613,1360800,upi,,1,0.77,android,0
att_000614,cust_00614,order_00614,264000,card,,1,0.42,android,0
att_000615,cust_00615,order_00615,1285600,upi,,0,0.59,ios,0
att_000616,cust_00616,order_00616,1394200,upi,,2,0.58,android,0
att_000617,cust_00617,order_00617,136400,upi,,1,0.44,android,0
att_000618,cust_00618,order_00618,1318200,upi,,2,0.79,ios,0
att_000619,cust_00619,order_00619,1412000,upi,UPI_TIMEOUT,0,0.46,android,1
att_000620,cust_00620,order_00620,1194200,card,,1,0.93,android,0
att_000621,cust_00621,order_00621,351100,card,,0,0.68,ios,0
att_000622,cust_00622,order_00622,546500,card,,2,0.86,android,0
att_000623,cust_00623,order_00623,255700,card,,1,0.6,android,0
att_000624,cust_00624,order_00624,1052500,upi,,2,0.84,ios,0
att_000625,cust_00625,order_00625,597600,upi,,0,0.89,android,0
att_000626,cust_00626,order_00626,764900,upi,,0,0.89,android,0
att_000627,cust_00627,order_00627,371300,card,,2,0.97,ios,0
att_000628,cust_00628,order_00628,81600,upi,,1,0.79,android,0
att_000629,cust_00629,order_00629,341800,card,BANK_DECLINED,1,0.4,android,0
att_000630,cust_00630,order_00630,1443100,card,,1,0.89,ios,0
att_000631,cust_00631,order_00631,1032200,upi,UPI_TIMEOUT,0,0.92,android,1
att_000632,cust_00632,order_00632,905700,card,BANK_DECLINED,2,0.54,android,0
att_000633,cust_00633,order_00633,251300,upi,UPI_TIMEOUT,1,0.41,ios,0
att_000634,cust_00634,order_00634,210200,card,,0,0.51,android,0
att_000635,cust_00635,order_00635,691500,card,,2,0.75,android,0
att_000636,cust_00636,order_00636,1244600,upi,BANK_DECLINED,2,0.6,ios,0
att_000637,cust_00637,order_00637,177100,upi,,0,0.31,android,0
att_000638,cust_00638,order_00638,611200,upi,,0,0.72,android,0
att_000639,cust_00639,order_00639,252200,upi,,1,0.65,ios,0
att_000640,cust_00640,order_00640,422400,upi,,1,0.77,android,0
att_000641,cust_00641,order_00641,1292100,upi,,2,0.93,android,0
att_000642,cust_00642,order_00642,531200,upi,,2,0.9,ios,0
att_000643,cust_00643,order_00643,85800,card,,1,0.93,android,0
att_000644,cust_00644,order_00644,1429400,card,,2,0.97,android,0
att_000645,cust_00645,order_00645,1296400,upi,,2,0.91,ios,0
att_000646,cust_00646,order_00646,674900,card,,2,0.43,android,0
att_000647,cust_00647,order_00647,1061900,card,,2,0.62,android,0
att_000648,cust_00648,order_00648,763500,upi,UPI_TIMEOUT,0,0.53,ios,1
att_000649,cust_00649,order_00649,1217800,card,,1,0.3,android,0
att_000650,cust_00650,order_00650,1207200,card,,2,0.91,android,0
att_000651,cust_00651,order_00651,45200,upi,UPI_TIMEOUT,1,0.78,ios,1
att_000652,cust_00652,order_00652,536200,upi,,2,0.53,android,0
att_000653,cust_00653,order_00653,1245000,card,,2,0.43,android,0
att_000654,cust_00654,order_00654,191500,upi,,2,0.41,ios,0
att_000655,cust_00655,order_00655,477900,card,,1,0.56,android,0
att_000656,cust_00656,order_00656,571300,card,,0,0.31,android,0
att_000657,cust_00657,order_00657,583300,upi,,2,0.73,ios,0
att_000658,cust_00658,order_00658,1171200,upi,UPI_TIMEOUT,2,0.37,android,0
att_000659,cust_00659,order_00659,1118500,card,BANK_DECLINED,0,0.79,android,0
att_000660,cust_00660,order_00660,244900,upi,,1,0.72,ios,0
att_000661,cust_00661,order_00661,1036300,card,,2,0.47,android,0
att_000662,cust_00662,order_00662,1461700,card,,0,0.94,android,0
att_000663,cust_00663,order_00663,317000,upi,,0,0.33,ios,0
att_000664,cust_00664,order_00664,1179800,card,BANK_DECLINED,1,0.63,android,1
att_000665,cust_00665,order_00665,697600,card,,0,0.35,android,0
att_000666,cust_00666,order_00666,1302400,card,,2,0.81,ios,0
att_000667,cust_00667,order_00667,1415000,upi,,1,0.81,android,0
att_000668,cust_00668,order_00668,1096200,card,,0,0.51,android,0
att_000669,cust_00669,order_00669,1363000,card,BANK_DECLINED,2,0.77,ios,0
att_000670,cust_00670,order_00670,776400,card,,2,0.5,android,0
att_000671,cust_00671,order_00671,472900,upi,,2,0.73,android,0
att_000672,cust_00672,order_00672,360200,card,,0,0.88,ios,0
att_000673,cust_00673,order_00673,349800,card,,0,0.47,android,0
att_000674,cust_00674,order_00674,1326900,upi,,2,0.5,android,0
att_000675,cust_00675,order_00675,1173100,card,,0,0.69,ios,0
att_000676,cust_00676,order_00676,147600,upi,,1,0.4,android,0
att_000677,cust_00677,order_00677,510200,upi,,1,0.31,android,0
att_000678,cust_00678,order_00678,1075300,upi,UPI_TIMEOUT,0,0.67,ios,0
att_000679,cust_00679,order_00679,579500,upi,,2,0.86,android,0
att_000680,cust_00680,order_00680,1297600,card,,1,0.86,android,0
att_000681,cust_00681,order_00681,834500,card,,1,0.31,ios,0
att_000682,cust_00682,order_00682,354300,upi,UPI_TIMEOUT,2,0.59,android,1
att_000683,cust_00683,order_00683,968900,upi,,2,0.57,android,0
att_000684,cust_00684,order_00684,980400,upi,,0,0.91,ios,0
att_000685,cust_00685,order_00685,927100,upi,,2,0.88,android,0
att_000686,cust_00686,order_00686,1352700,card,,0,0.98,android,0
att_000687,cust_00687,order_00687,1419100,upi,,0,0.51,ios,0
att_000688,cust_00688,order_00688,245900,card,,1,0.58,android,0
att_000689,cust_00689,order_00689,434900,upi,,1,0.53,android,0
att_000690,cust_00690,order_00690,657700,upi,,0,0.41,ios,0
att_000691,cust_00691,order_00691,441600,upi,,2,0.84,android,0
att_000692,cust_00692,order_00692,399800,upi,,0,0.87,android,0
att_000693,cust_00693,order_00693,22200,card,,2,0.4,ios,0
att_000694,cust_00694,order_00694,358200,card,,2,0.63,android,0
att_000695,cust_00695,order_00695,1466400,upi,UPI_TIMEOUT,2,0.42,android,0
att_000696,cust_00696,order_00696,84000,card,,1,0.94,ios,0
